142,125,109,0
151,134,118,0
166,149,133,0
170,153,137,0
164,147,131,0
167,150,134,0
171,154,138,0
165,148,132,0
168,151,135,0
163,146,130,0
162,145,129,0
161,144,128,0
163,147,131,0
167,151,135,0
169,153,137,0
168,152,136,0
162,146,130,0
157,141,125,0
171,155,139,0
170,154,138,0
161,145,129,0
144,128,112,0
132,116,100,0
142,126,110,0
157,144,128,0
160,147,131,0
159,146,130,0
169,156,140,0
152,139,123,0
132,119,103,0
185,172,156,0
163,150,134,0
155,142,126,0
171,158,142,0
182,169,153,0
159,146,129,0
193,180,163,0
188,175,158,0
185,172,155,0
176,163,146,0
158,145,128,0
167,154,137,0
171,158,141,0
178,165,148,0
173,160,143,0
168,155,138,0
165,152,135,0
151,138,121,0
155,139,123,0
165,149,133,0
166,150,134,0
175,159,143,0
181,165,149,0
184,168,152,0
191,175,159,0
177,161,145,0
140,124,108,0
127,111,95,0
146,130,114,0
156,140,124,0
134,118,102,0
131,115,99,0
154,138,122,0
158,142,126,0
159,143,127,0
173,157,141,0
182,166,150,0
174,158,142,0
178,162,146,0
172,156,140,0
160,144,128,0
178,163,144,0
169,154,135,0
158,143,124,0
160,145,126,0
167,152,133,0
171,156,137,0
181,166,147,0
188,173,154,0
173,158,139,0
165,150,131,0
161,146,127,0
163,148,129,0
152,137,118,0
191,176,157,0
206,191,172,0
197,182,163,0
190,175,156,0
183,168,149,0
168,153,134,0
150,133,115,0
160,143,125,0
165,148,130,0
157,140,122,0
159,142,124,0
161,144,126,0
158,141,123,0
156,139,121,0
173,156,138,0
193,176,158,0
195,178,160,0
181,164,146,0
177,160,142,0
186,169,151,0
191,174,156,0
197,180,162,0
196,179,161,0
188,171,153,0
185,168,150,0
187,170,152,0
189,172,154,0
175,158,140,0
184,167,149,0
190,173,155,0
182,165,147,0
179,162,144,0
176,159,141,0
174,157,139,0
183,166,148,0
169,152,134,0
172,155,137,0
178,161,143,0
170,153,135,0
162,145,127,0
164,147,129,0
192,175,157,0
182,165,145,0
191,174,154,0
196,179,159,0
184,167,147,0
170,153,133,0
177,160,140,0
179,162,142,0
176,159,139,0
180,163,143,0
165,148,128,0
181,164,144,0
175,158,138,0
169,152,132,0
171,154,134,0
168,151,131,0
172,155,135,0
187,170,150,0
155,138,118,0
159,142,122,0
162,145,125,0
166,149,129,0
164,147,127,0
173,156,136,0
190,173,153,0
140,123,103,0
185,168,148,0
167,150,130,0
195,178,158,0
185,170,151,0
177,162,143,0
175,160,141,0
176,161,142,0
179,164,145,0
174,159,140,0
180,165,146,0
180,163,145,0
171,154,136,0
150,133,117,0
147,130,114,0
160,143,127,0
169,152,136,0
151,135,119,0
148,132,116,0
136,120,104,0
145,129,113,0
167,154,138,0
165,152,136,0
179,166,150,0
164,151,135,0
138,125,109,0
150,137,121,0
181,168,152,0
175,162,146,0
156,143,127,0
168,155,139,0
144,131,114,0
187,174,157,0
182,169,152,0
183,170,153,0
169,156,139,0
145,132,115,0
166,153,136,0
152,139,122,0
156,143,126,0
172,159,142,0
170,157,140,0
164,151,134,0
174,161,144,0
176,160,144,0
179,163,147,0
192,176,160,0
209,193,177,0
219,203,187,0
197,181,165,0
129,113,97,0
124,108,92,0
153,137,121,0
117,101,85,0
164,148,132,0
180,164,148,0
170,155,136,0
159,144,125,0
132,117,98,0
198,183,164,0
184,169,150,0
164,149,130,0
154,137,119,0
148,131,113,0
151,134,116,0
194,177,159,0
167,150,132,0
168,151,133,0
166,149,131,0
186,169,149,0
174,157,137,0
178,161,141,0
157,140,120,0
158,141,121,0
163,146,126,0
161,144,124,0
182,167,148,0
159,142,126,0
139,122,106,0
153,136,120,0
173,156,140,0
149,133,117,0
185,169,153,0
155,142,125,0
157,144,127,0
162,149,132,0
136,123,106,0
160,147,130,0
154,141,124,0
155,144,126,0
184,173,155,0
166,155,137,0
175,164,146,0
174,163,145,0
157,146,128,0
176,165,147,0
165,154,136,0
168,157,139,0
161,150,132,0
159,148,130,0
169,158,140,0
170,159,141,0
175,162,145,0
177,164,147,0
179,166,149,0
184,171,154,0
186,173,156,0
194,181,164,0
199,186,169,0
118,102,86,0
133,117,101,0
154,139,120,0
149,134,115,0
143,128,109,0
195,180,161,0
166,151,132,0
155,138,120,0
183,166,146,0
172,157,138,0
186,171,152,0
135,118,102,0
174,157,141,0
183,167,151,0
161,148,131,0
153,140,123,0
180,167,150,0
149,136,119,0
173,162,144,0
187,176,158,0
171,160,142,0
164,153,135,0
177,166,148,0
160,149,131,0
181,170,152,0
190,179,161,0
192,181,163,0
158,147,129,0
135,122,105,0
146,133,116,0
150,137,120,0
141,128,111,0
150,134,118,0
152,136,120,0
142,127,108,0
194,179,160,0
157,142,123,0
153,138,119,0
137,120,104,0
143,126,110,0
172,155,139,0
156,143,124,0
180,169,149,0
164,153,133,0
170,159,139,0
160,149,129,0
149,138,118,0
182,171,151,0
172,161,141,0
177,166,146,0
194,183,163,0
171,160,140,0
123,112,92,0
155,144,124,0
186,175,155,0
183,172,154,0
182,171,153,0
180,169,151,0
162,151,133,0
156,145,127,0
140,127,110,0
137,124,107,0
139,126,109,0
130,114,98,0
147,131,115,0
138,122,106,0
156,141,122,0
141,126,107,0
187,172,153,0
163,146,128,0
188,171,151,0
189,172,152,0
189,174,155,0
149,132,116,0
167,156,136,0
179,168,148,0
176,165,145,0
159,148,128,0
174,163,143,0
190,179,159,0
196,185,165,0
167,156,138,0
151,140,122,0
154,143,125,0
163,152,134,0
142,129,112,0
110,97,80,0
100,87,70,0
130,117,100,0
147,134,117,0
148,135,118,0
123,107,91,0
140,125,106,0
151,136,117,0
162,147,128,0
194,177,157,0
192,175,155,0
154,137,117,0
131,114,98,0
146,129,113,0
190,174,158,0
167,154,135,0
150,139,119,0
140,129,109,0
161,150,130,0
183,172,152,0
157,146,126,0
147,136,116,0
153,145,126,0
157,149,130,0
174,166,147,0
172,164,145,0
147,139,120,0
136,128,109,0
133,125,106,0
